# Loading random junk
# Benchmarking direct, 10 iterations
# using T = 1 threads
direct; 1; 1; 0.14; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 0.23; 
direct; 2; 1; 0.29; 0.47; 0.47; 0.47; 0.47; 0.47; 0.47; 0.47; 0.47; 0.47; 
direct; 3; 1; 0.43; 0.70; 0.70; 0.70; 0.70; 0.70; 0.70; 0.70; 0.70; 0.70; 
direct; 4; 1; 0.48; 0.72; 0.72; 0.85; 0.89; 0.89; 0.89; 0.89; 0.89; 0.89; 
direct; 5; 1; 0.66; 0.39; 0.39; 0.38; 0.38; 0.40; 0.37; 0.36; 0.38; 0.38; 
direct; 6; 1; 0.75; 0.42; 0.41; 0.40; 0.42; 0.42; 0.42; 0.42; 0.42; 0.42; 
direct; 7; 1; 0.85; 0.47; 0.47; 0.47; 0.47; 0.47; 0.45; 0.45; 0.47; 0.47; 
direct; 8; 1; 0.89; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 0.49; 
direct; 9; 1; 0.75; 0.50; 0.52; 0.52; 0.52; 0.52; 0.52; 0.52; 0.52; 0.52; 
direct; 10; 1; 0.89; 0.52; 0.51; 0.54; 0.54; 0.54; 0.54; 0.54; 0.54; 0.54; 
direct; 11; 1; 0.72; 0.50; 0.47; 0.48; 0.50; 0.50; 0.50; 0.50; 0.50; 0.50; 
direct; 12; 1; 0.56; 0.40; 0.43; 0.43; 0.43; 0.43; 0.43; 0.43; 0.41; 0.43; 
direct; 13; 1; 0.44; 0.40; 0.40; 0.40; 0.39; 0.39; 0.40; 0.40; 0.40; 0.40; 
direct; 14; 1; 0.38; 0.38; 0.39; 0.39; 0.39; 0.39; 0.38; 0.39; 0.39; 0.39; 
direct; 15; 1; 0.38; 0.40; 0.39; 0.41; 0.41; 0.41; 0.41; 0.39; 0.41; 0.41; 
# using T = 2 threads
direct; 1; 2; 0.15; 0.21; 0.22; 0.22; 0.22; 0.22; 0.22; 0.22; 0.22; 0.22; 
direct; 2; 2; 0.30; 0.31; 0.31; 0.31; 0.31; 0.30; 0.30; 0.26; 0.26; 0.26; 
direct; 3; 2; 0.36; 0.38; 0.38; 0.38; 0.38; 0.38; 0.38; 0.38; 0.38; 0.38; 
direct; 4; 2; 1.01; 1.49; 1.48; 1.47; 1.47; 1.47; 1.48; 1.48; 1.47; 1.47; 
direct; 5; 2; 1.00; 0.69; 0.67; 0.69; 0.70; 0.69; 0.70; 0.69; 0.70; 0.69; 
direct; 6; 2; 1.19; 0.78; 0.80; 0.81; 0.81; 0.81; 0.81; 0.81; 0.81; 0.81; 
direct; 7; 2; 1.17; 0.90; 0.92; 0.88; 0.91; 0.90; 0.92; 0.92; 0.92; 0.92; 
direct; 8; 2; 1.26; 0.93; 0.95; 0.96; 0.96; 0.94; 0.91; 0.91; 0.91; 0.93; 
direct; 9; 2; 1.35; 1.01; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 1.02; 
direct; 10; 2; 1.40; 1.02; 1.05; 1.05; 1.06; 1.06; 1.06; 1.06; 1.03; 0.98; 
direct; 11; 2; 1.02; 0.93; 0.98; 0.95; 0.98; 0.98; 0.98; 0.98; 0.98; 0.98; 
direct; 12; 2; 0.90; 0.82; 0.84; 0.82; 0.84; 0.79; 0.79; 0.84; 0.84; 0.84; 
direct; 13; 2; 0.76; 0.79; 0.79; 0.79; 0.79; 0.79; 0.79; 0.78; 0.74; 0.78; 
direct; 14; 2; 0.73; 0.78; 0.78; 0.78; 0.78; 0.78; 0.78; 0.78; 0.77; 0.74; 
direct; 15; 2; 0.72; 0.79; 0.80; 0.80; 0.80; 0.80; 0.80; 0.80; 0.80; 0.77; 
# using T = 3 threads
direct; 1; 3; 0.17; 0.17; 0.18; 0.22; 0.21; 0.22; 0.22; 0.22; 0.22; 0.22; 
direct; 2; 3; 0.27; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 
direct; 3; 3; 0.48; 0.43; 0.43; 0.43; 0.43; 0.43; 0.43; 0.43; 0.43; 0.43; 
direct; 4; 3; 1.10; 1.56; 1.58; 1.70; 1.71; 1.71; 1.71; 1.70; 1.71; 1.70; 
direct; 5; 3; 1.44; 0.98; 0.99; 1.00; 0.99; 0.99; 1.02; 1.01; 0.98; 1.01; 
direct; 6; 3; 1.45; 1.11; 1.17; 1.20; 1.14; 1.16; 1.20; 1.14; 1.14; 1.18; 
direct; 7; 3; 1.66; 1.30; 1.30; 1.28; 1.30; 1.33; 1.29; 1.29; 1.29; 1.29; 
direct; 8; 3; 1.80; 1.43; 1.39; 1.39; 1.39; 1.39; 1.40; 1.44; 1.40; 1.42; 
direct; 9; 3; 1.93; 1.42; 1.47; 1.45; 1.46; 1.46; 1.45; 1.47; 1.46; 1.45; 
direct; 10; 3; 2.27; 1.50; 1.52; 1.55; 1.52; 1.54; 1.52; 1.53; 1.52; 1.52; 
direct; 11; 3; 1.67; 1.37; 1.42; 1.37; 1.40; 1.37; 1.36; 1.36; 1.41; 1.37; 
direct; 12; 3; 1.20; 1.20; 1.22; 1.22; 1.22; 1.23; 1.22; 1.21; 1.22; 1.22; 
direct; 13; 3; 1.09; 1.15; 1.16; 1.16; 1.16; 1.14; 1.11; 1.11; 1.15; 1.16; 
direct; 14; 3; 1.03; 1.14; 1.14; 1.14; 1.14; 1.14; 1.14; 1.14; 1.14; 1.14; 
direct; 15; 3; 1.04; 1.13; 1.11; 1.11; 1.15; 1.14; 1.15; 1.15; 1.14; 1.15; 
# using T = 4 threads
direct; 1; 4; 0.17; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 0.20; 0.19; 
direct; 2; 4; 0.25; 0.29; 0.29; 0.29; 0.29; 0.28; 0.27; 0.27; 0.29; 0.29; 
direct; 3; 4; 0.67; 0.62; 0.62; 0.61; 0.61; 0.62; 0.62; 0.61; 0.62; 0.61; 
direct; 4; 4; 1.60; 2.36; 2.57; 2.92; 2.92; 2.92; 2.92; 2.91; 2.92; 2.92; 
direct; 5; 4; 1.76; 1.34; 1.29; 1.40; 1.31; 1.38; 1.32; 1.43; 1.40; 1.36; 
direct; 6; 4; 1.77; 1.47; 1.51; 1.50; 1.47; 1.47; 1.48; 1.49; 1.49; 1.47; 
direct; 7; 4; 2.14; 1.65; 1.69; 1.67; 1.67; 1.68; 1.71; 1.67; 1.67; 1.67; 
direct; 8; 4; 2.63; 1.79; 1.79; 1.81; 1.80; 1.81; 1.78; 1.83; 1.80; 1.80; 
direct; 9; 4; 2.59; 1.89; 1.87; 1.89; 1.91; 1.89; 1.87; 1.89; 1.89; 1.89; 
direct; 10; 4; 2.42; 1.99; 1.95; 1.95; 1.99; 1.98; 1.97; 1.98; 1.97; 1.95; 
direct; 11; 4; 1.82; 1.77; 1.76; 1.71; 1.71; 1.76; 1.77; 1.72; 1.72; 1.67; 
direct; 12; 4; 1.37; 1.49; 1.51; 1.51; 1.51; 1.51; 1.51; 1.51; 1.51; 1.51; 
direct; 13; 4; 1.30; 1.43; 1.43; 1.43; 1.43; 1.43; 1.43; 1.43; 1.43; 1.43; 
direct; 14; 4; 1.25; 1.37; 1.37; 1.38; 1.42; 1.42; 1.41; 1.42; 1.42; 1.42; 
direct; 15; 4; 0.96; 0.94; 0.95; 0.95; 0.93; 0.94; 0.92; 0.92; 0.94; 0.93; 
# using T = 5 threads
direct; 1; 5; 0.18; 0.18; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 0.19; 
direct; 2; 5; 0.28; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 0.30; 
direct; 3; 5; 0.50; 0.51; 0.51; 0.51; 0.45; 0.45; 0.46; 0.51; 0.51; 0.51; 
direct; 4; 5; 1.69; 2.76; 2.72; 2.86; 3.15; 3.46; 3.46; 3.46; 3.46; 2.96; 
direct; 5; 5; 2.09; 1.72; 1.79; 1.68; 1.69; 1.65; 1.61; 1.67; 1.64; 1.63; 
direct; 6; 5; 2.56; 1.81; 1.79; 1.82; 1.82; 1.88; 1.84; 1.82; 1.82; 1.82; 
direct; 7; 5; 3.02; 2.07; 2.05; 2.07; 2.07; 2.11; 2.10; 2.07; 2.07; 2.07; 
direct; 8; 5; 3.33; 2.18; 2.20; 2.21; 2.23; 2.22; 2.21; 2.21; 2.21; 2.26; 
direct; 9; 5; 2.91; 2.28; 2.30; 2.31; 2.32; 2.27; 2.27; 2.27; 2.27; 2.27; 
direct; 10; 5; 2.89; 2.34; 2.42; 2.42; 2.44; 2.44; 2.44; 2.41; 2.41; 2.44; 
direct; 11; 5; 2.07; 2.14; 2.21; 2.21; 2.17; 2.18; 2.22; 2.16; 2.17; 2.27; 
direct; 12; 5; 1.74; 1.88; 1.91; 1.91; 1.91; 1.91; 1.91; 1.91; 1.91; 1.91; 
direct; 13; 5; 1.62; 1.79; 1.80; 1.75; 1.75; 1.75; 1.80; 1.80; 1.80; 1.80; 
direct; 14; 5; 1.57; 1.76; 1.77; 1.76; 1.76; 1.76; 1.76; 1.76; 1.76; 1.76; 
direct; 15; 5; 1.25; 1.32; 1.34; 1.32; 1.34; 1.32; 1.30; 1.30; 1.31; 1.32; 
# using T = 6 threads
direct; 1; 6; 0.18; 0.17; 0.18; 0.18; 0.18; 0.18; 0.18; 0.18; 0.18; 0.18; 
direct; 2; 6; 0.29; 0.33; 0.33; 0.33; 0.33; 0.33; 0.33; 0.33; 0.33; 0.33; 
direct; 3; 6; 0.59; 0.58; 0.58; 0.58; 0.58; 0.58; 0.55; 0.52; 0.52; 0.53; 
direct; 4; 6; 1.81; 2.74; 2.84; 3.14; 3.62; 3.62; 3.62; 3.62; 3.62; 3.62; 
direct; 5; 6; 2.40; 1.95; 1.90; 1.90; 1.95; 2.02; 1.95; 2.01; 1.95; 1.89; 
direct; 6; 6; 2.47; 2.13; 2.16; 2.18; 2.21; 2.14; 2.14; 2.16; 2.15; 2.16; 
direct; 7; 6; 3.25; 2.45; 2.45; 2.44; 2.44; 2.47; 2.54; 2.47; 2.45; 2.45; 
direct; 8; 6; 3.12; 2.59; 2.64; 2.64; 2.64; 2.64; 2.67; 2.72; 2.67; 2.64; 
direct; 9; 6; 3.30; 2.68; 2.75; 2.74; 2.74; 2.74; 2.77; 2.79; 2.77; 2.74; 
direct; 10; 6; 3.04; 2.76; 2.87; 2.85; 2.85; 2.88; 2.88; 2.86; 2.86; 2.86; 
direct; 11; 6; 2.40; 2.58; 2.63; 2.64; 2.66; 2.56; 2.54; 2.56; 2.63; 2.61; 
direct; 12; 6; 2.00; 2.24; 2.25; 2.25; 2.25; 2.25; 2.25; 2.25; 2.25; 2.24; 
direct; 13; 6; 1.89; 2.12; 2.13; 2.12; 2.12; 2.12; 2.12; 2.12; 2.12; 2.12; 
direct; 14; 6; 1.80; 2.03; 2.02; 2.03; 2.01; 2.02; 2.01; 2.03; 2.04; 2.04; 
direct; 15; 6; 1.69; 2.04; 2.05; 2.04; 2.04; 2.04; 2.05; 2.04; 2.04; 2.04; 
# using T = 7 threads
direct; 1; 7; 0.18; 0.17; 0.17; 0.17; 0.17; 0.17; 0.17; 0.17; 0.17; 0.17; 
direct; 2; 7; 0.31; 0.34; 0.34; 0.34; 0.33; 0.33; 0.33; 0.34; 0.34; 0.34; 
direct; 3; 7; 0.68; 0.67; 0.66; 0.66; 0.67; 0.67; 0.67; 0.66; 0.67; 0.66; 
direct; 4; 7; 2.22; 3.39; 3.51; 3.45; 3.61; 4.13; 4.13; 4.13; 4.13; 4.12; 
direct; 5; 7; 2.61; 2.20; 2.22; 2.21; 2.20; 2.20; 2.19; 2.15; 2.22; 2.17; 
direct; 6; 7; 2.78; 2.46; 2.50; 2.50; 2.50; 2.49; 2.58; 2.52; 2.50; 2.51; 
direct; 7; 7; 3.23; 2.76; 2.83; 2.78; 2.83; 2.83; 2.83; 2.83; 2.83; 2.89; 
direct; 8; 7; 3.59; 2.95; 3.09; 3.05; 3.05; 3.08; 3.08; 3.05; 3.05; 3.05; 
direct; 9; 7; 3.70; 3.10; 3.16; 3.24; 3.24; 3.24; 3.24; 3.24; 3.24; 3.24; 
direct; 10; 7; 3.28; 3.15; 3.29; 3.27; 3.24; 3.28; 3.24; 3.24; 3.30; 3.27; 
direct; 11; 7; 2.64; 2.89; 3.00; 2.94; 3.00; 2.99; 3.02; 2.94; 2.92; 2.94; 
direct; 12; 7; 2.31; 2.60; 2.61; 2.60; 2.61; 2.60; 2.60; 2.60; 2.61; 2.61; 
direct; 13; 7; 2.05; 2.21; 2.25; 2.28; 2.24; 2.27; 2.20; 2.27; 2.18; 2.29; 
direct; 14; 7; 2.07; 2.40; 2.40; 2.40; 2.40; 2.41; 2.41; 2.41; 2.41; 2.41; 
direct; 15; 7; 1.96; 2.31; 2.31; 2.32; 2.30; 2.31; 2.30; 2.31; 2.31; 2.30; 
# using T = 8 threads
direct; 1; 8; 0.18; 0.17; 0.17; 0.17; 0.17; 0.17; 0.17; 0.17; 0.17; 0.17; 
direct; 2; 8; 0.30; 0.34; 0.34; 0.34; 0.34; 0.33; 0.34; 0.34; 0.34; 0.34; 
direct; 3; 8; 0.71; 0.69; 0.69; 0.73; 0.73; 0.67; 0.70; 0.71; 0.71; 0.69; 
